timestamp,machine_no,machine_name,event,plc,emergency,auto,rssi,snr
2026-09-09 05:31:32,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2
2026-09-09 05:31:42,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,3
2026-09-09 05:31:52,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1.75
2026-09-09 05:32:03,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2
2026-09-09 05:32:13,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.75
2026-09-09 05:32:34,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.75
2026-09-09 05:32:44,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,2.25
2026-09-09 05:32:55,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.5
2026-09-09 05:33:05,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3
2026-09-09 05:33:16,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2
2026-09-09 05:33:26,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3.5
2026-09-09 05:33:36,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2
2026-09-09 05:33:47,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3.25
2026-09-09 05:33:57,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.5
2026-09-09 05:34:08,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1.5
2026-09-09 05:34:18,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.25
2026-09-09 05:34:28,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2
2026-09-09 05:34:39,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2.25
2026-09-09 05:34:49,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.25
2026-09-09 05:35:00,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,2.25
2026-09-09 05:35:10,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2.75
2026-09-09 05:35:21,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,2.5
2026-09-09 05:35:31,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3.25
2026-09-09 05:35:41,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.5
2026-09-09 05:35:52,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2
2026-09-09 05:36:02,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3
2026-09-09 05:36:13,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,2.5
2026-09-09 05:36:23,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,-3.25
2026-09-09 05:36:33,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3
2026-09-09 05:36:44,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.25
2026-09-09 05:36:54,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,2
2026-09-09 05:37:05,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,0.75
2026-09-09 05:37:15,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3.25
2026-09-09 05:37:25,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.5
2026-09-09 05:37:36,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,2
2026-09-09 05:37:46,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.25
2026-09-09 05:37:57,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,2
2026-09-09 05:38:07,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3.25
2026-09-09 05:38:17,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2
2026-09-09 05:38:28,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,2
2026-09-09 05:38:38,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2.5
2026-09-09 05:38:49,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,2.25
2026-09-09 05:38:59,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2.75
2026-09-09 05:39:09,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1.5
2026-09-09 05:39:20,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,2.25
2026-09-09 05:39:30,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3.25
2026-09-09 05:39:41,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.75
2026-09-09 05:39:51,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.5
2026-09-09 05:40:01,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.75
2026-09-09 05:40:12,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,2.25
2026-09-09 05:40:22,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3
2026-09-09 05:40:33,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.75
2026-09-09 05:40:43,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2.75
2026-09-09 05:40:53,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.5
2026-09-09 05:41:04,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,-1.25
2026-09-09 05:41:14,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.75
2026-09-09 05:41:25,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,0.5
2026-09-09 05:41:35,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2.75
2026-09-09 05:41:45,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1.5
2026-09-09 05:41:56,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.25
2026-09-09 05:42:06,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.25
2026-09-09 05:42:27,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.75
2026-09-09 05:42:38,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,0
2026-09-09 05:42:48,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3
2026-09-09 05:42:58,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2.5
2026-09-09 05:43:09,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.75
2026-09-09 05:43:19,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.25
2026-09-09 05:43:30,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2
2026-09-09 05:43:40,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3
2026-09-09 05:43:50,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3
2026-09-09 05:44:01,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1.75
2026-09-09 05:44:11,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.25
2026-09-09 05:44:22,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.75
2026-09-09 05:44:32,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.5
2026-09-09 05:44:42,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,-1.25
2026-09-09 05:44:53,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,2.25
2026-09-09 05:45:03,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.5
2026-09-09 05:45:14,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,2.25
2026-09-09 05:45:24,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,3.5
2026-09-09 05:45:34,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3
2026-09-09 05:45:45,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.5
2026-09-09 05:45:55,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.75
2026-09-09 05:46:06,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.75
2026-09-09 05:46:16,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.75
2026-09-09 05:46:26,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2
2026-09-09 05:46:37,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2.5
2026-09-09 05:46:47,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.75
2026-09-09 05:46:58,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.5
2026-09-09 05:47:08,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2.25
2026-09-09 05:47:18,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.5
2026-09-09 05:47:29,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.5
2026-09-09 05:47:39,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.5
2026-09-09 05:47:50,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1
2026-09-09 05:48:00,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,2.25
2026-09-09 05:48:10,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3
2026-09-09 05:48:21,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3.5
2026-09-09 05:48:31,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.75
2026-09-09 05:48:42,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.5
2026-09-09 05:48:52,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3
2026-09-09 05:49:02,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.25
2026-09-09 05:49:13,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,2.75
2026-09-09 05:49:23,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,2.75
2026-09-09 05:49:34,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.75
2026-09-09 05:49:44,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.75
2026-09-09 05:49:55,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2
2026-09-09 05:50:05,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.5
2026-09-09 05:50:15,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.75
2026-09-09 05:50:26,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2
2026-09-09 05:50:36,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.25
2026-09-09 05:50:47,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,2
2026-09-09 05:50:57,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3.25
2026-09-09 05:51:07,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.5
2026-09-09 05:51:18,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,0.5
2026-09-09 05:51:28,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.25
2026-09-09 05:51:39,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1.75
2026-09-09 05:51:49,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2.5
2026-09-09 05:51:59,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.25
2026-09-09 05:52:10,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.5
2026-09-09 05:52:20,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,4
2026-09-09 05:52:31,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2
2026-09-09 05:52:41,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.25
2026-09-09 05:52:51,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3.25
2026-09-09 05:53:02,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,2.25
2026-09-09 05:53:12,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2.5
2026-09-09 05:53:23,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,2
2026-09-09 05:53:33,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.25
2026-09-09 05:53:43,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.75
2026-09-09 05:53:54,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1.25
2026-09-09 05:54:04,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2.5
2026-09-09 05:54:15,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1.5
2026-09-09 05:54:25,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.75
2026-09-09 05:54:35,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,2.5
2026-09-09 05:54:46,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1
2026-09-09 05:54:56,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,1.5
2026-09-09 05:55:07,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,0.75
2026-09-09 05:55:17,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3.25
2026-09-09 05:55:27,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,2.25
2026-09-09 05:55:38,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2
2026-09-09 05:55:48,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.75
2026-09-09 05:55:59,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,2
2026-09-09 05:56:09,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3
2026-09-09 05:56:19,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.75
2026-09-09 05:56:30,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3
2026-09-09 05:56:40,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2
2026-09-09 05:56:51,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,2
2026-09-09 05:57:01,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.5
2026-09-09 05:57:12,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.5
2026-09-09 05:57:22,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3
2026-09-09 05:57:32,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1.5
2026-09-09 05:57:43,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.75
2026-09-09 05:57:53,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3
2026-09-09 05:58:04,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1.25
2026-09-09 05:58:14,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3
2026-09-09 05:58:24,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3
2026-09-09 05:58:35,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,2
2026-09-09 05:58:45,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.5
2026-09-09 05:58:56,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.5
2026-09-09 05:59:06,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3.25
2026-09-09 05:59:16,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.5
2026-09-09 05:59:27,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.75
2026-09-09 05:59:37,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2.5
2026-09-09 05:59:48,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.5
2026-09-09 05:59:58,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3
2026-09-09 06:00:08,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,0.75
2026-09-09 06:00:19,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,1.25
2026-09-09 06:00:29,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,2.25
2026-09-09 06:00:50,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.75
2026-09-09 06:01:00,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.75
2026-09-09 06:01:11,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,1.25
2026-09-09 06:01:21,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,2.25
2026-09-09 06:01:32,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,1.25
2026-09-09 06:01:42,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.5
2026-09-09 06:02:03,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,1.5
2026-09-09 06:02:13,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.5
2026-09-09 06:02:24,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,1
2026-09-09 06:02:34,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.25
2026-09-09 06:02:44,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,1.25
2026-09-09 06:02:55,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.5
2026-09-09 06:03:05,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.25
2026-09-09 06:03:16,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,1.75
2026-09-09 06:03:26,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1.25
2026-09-09 06:03:36,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,1.75
2026-09-09 06:03:47,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.5
2026-09-09 06:03:57,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.75
2026-09-09 06:04:08,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.5
2026-09-09 06:04:18,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,0.75
2026-09-09 06:04:29,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.5
2026-09-09 06:04:39,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,1
2026-09-09 06:04:49,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.75
2026-09-09 06:05:00,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.25
2026-09-09 06:05:10,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2
2026-09-09 06:05:21,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.25
2026-09-09 06:05:31,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.75
2026-09-09 06:05:41,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.75
2026-09-09 06:05:52,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.75
2026-09-09 06:06:02,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,0.75
2026-09-09 06:06:13,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,1.75
2026-09-09 06:06:23,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.75
2026-09-09 06:06:33,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.5
2026-09-09 06:06:44,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,1.75
2026-09-09 06:06:54,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2
2026-09-09 06:07:05,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,1.75
2026-09-09 06:07:15,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,1.25
2026-09-09 06:07:25,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.5
2026-09-09 06:07:36,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,2
2026-09-09 06:07:46,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3.25
2026-09-09 06:07:57,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.5
2026-09-09 06:08:07,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3
2026-09-09 06:08:17,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1
2026-09-09 06:08:28,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.5
2026-09-09 06:08:38,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.25
2026-09-09 06:08:49,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1
2026-09-09 06:08:59,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.5
2026-09-09 06:09:09,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,2.25
2026-09-09 06:09:20,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,-4
2026-09-09 06:09:30,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3
2026-09-09 06:09:41,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1.5
2026-09-09 06:09:51,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.25
2026-09-09 06:10:01,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,2
2026-09-09 06:10:12,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,-0.75
2026-09-09 06:10:22,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3
2026-09-09 06:10:33,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,0.5
2026-09-09 06:10:43,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3
2026-09-09 06:10:53,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1
2026-09-09 06:11:04,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.25
2026-09-09 06:11:14,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1
2026-09-09 06:11:25,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,1.25
2026-09-09 06:11:35,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1.75
2026-09-09 06:11:46,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,0.75
2026-09-09 06:11:56,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2
2026-09-09 06:12:06,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.5
2026-09-09 06:12:17,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1
2026-09-09 06:12:27,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1
2026-09-09 06:12:38,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,0.75
2026-09-09 06:12:48,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1.75
2026-09-09 06:12:58,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,-3.75
2026-09-09 06:13:09,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,1.5
2026-09-09 06:13:19,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,0.75
2026-09-09 06:13:30,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3
2026-09-09 06:13:40,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,4
2026-09-09 06:13:50,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.75
2026-09-09 06:14:01,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,2.25
2026-09-09 06:14:11,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,3.25
2026-09-09 06:14:22,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,2
2026-09-09 06:14:32,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.75
2026-09-09 06:14:42,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,1.75
2026-09-09 06:14:53,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1.5
2026-09-09 06:15:03,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3
2026-09-09 06:15:14,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,1
2026-09-09 06:15:24,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1.5
2026-09-09 06:15:34,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.75
2026-09-09 06:15:45,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,2.25
2026-09-09 06:15:55,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.75
2026-09-09 06:16:06,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.25
2026-09-09 06:16:16,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2
2026-09-09 06:16:26,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2
2026-09-09 06:16:37,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.75
2026-09-09 06:16:47,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,4
2026-09-09 06:16:58,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,2
2026-09-09 06:17:08,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,3.5
2026-09-09 06:17:18,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,2
2026-09-09 06:17:29,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,1
2026-09-09 06:17:39,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,2.5
2026-09-09 06:17:50,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,-0.5
2026-09-09 06:18:00,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.75
2026-09-09 06:18:10,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2
2026-09-09 06:18:21,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.5
2026-09-09 06:18:31,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.75
2026-09-09 06:18:42,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,1.25
2026-09-09 06:18:52,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,1.5
2026-09-09 06:19:03,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.75
2026-09-09 06:19:13,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.5
2026-09-09 06:19:23,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2.25
2026-09-09 06:19:34,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1.75
2026-09-09 06:19:44,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.75
2026-09-09 06:19:55,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,1
