timestamp,machine_no,machine_name,event,plc,emergency,auto,rssi,snr
2026-09-09 11:54:03,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,3.75
2026-09-09 11:54:13,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,3.25
2026-09-09 11:54:24,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.25
2026-09-09 11:54:34,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4
2026-09-09 11:54:44,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4.25
2026-09-09 11:54:55,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.25
2026-09-09 11:55:05,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.25
2026-09-09 11:55:16,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5
2026-09-09 11:55:26,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,4.75
2026-09-09 11:55:36,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7
2026-09-09 11:55:47,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,1.25
2026-09-09 11:55:57,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,5.75
2026-09-09 11:56:08,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,5
2026-09-09 11:56:18,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,7
2026-09-09 11:56:28,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.25
2026-09-09 11:56:39,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,5.5
2026-09-09 11:56:49,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.75
2026-09-09 11:57:00,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6
2026-09-09 11:57:10,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,5.75
2026-09-09 11:57:20,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.5
2026-09-09 11:57:31,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,4.5
2026-09-09 11:57:41,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,3
2026-09-09 11:57:52,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.5
2026-09-09 11:58:02,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.25
2026-09-09 11:58:12,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.25
2026-09-09 11:58:23,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.25
2026-09-09 11:58:33,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4
2026-09-09 11:58:44,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.5
2026-09-09 11:58:54,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5
2026-09-09 11:59:04,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6
2026-09-09 11:59:15,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7
2026-09-09 11:59:25,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.5
2026-09-09 11:59:36,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7.5
2026-09-09 11:59:46,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,5.75
2026-09-09 11:59:56,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.75
2026-09-09 12:00:07,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,7
2026-09-09 12:00:17,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.75
2026-09-09 12:00:28,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.75
2026-09-09 12:00:38,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7
2026-09-09 12:00:49,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.75
2026-09-09 12:00:59,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.75
2026-09-09 12:01:09,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.5
2026-09-09 12:01:20,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.5
2026-09-09 12:01:30,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7.75
2026-09-09 12:01:41,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.25
2026-09-09 12:01:51,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,4.5
2026-09-09 12:02:01,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,6.5
2026-09-09 12:02:12,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.75
2026-09-09 12:02:22,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.25
2026-09-09 12:02:33,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,5.75
2026-09-09 12:02:43,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7
2026-09-09 12:02:53,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7
2026-09-09 12:03:04,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.75
2026-09-09 12:03:14,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6
2026-09-09 12:03:25,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,4.5
2026-09-09 12:03:35,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,7
2026-09-09 12:03:45,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,4.5
2026-09-09 12:03:56,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,6.25
2026-09-09 12:04:06,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,6.5
2026-09-09 12:04:17,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.5
2026-09-09 12:04:27,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,5.75
2026-09-09 12:04:37,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.25
2026-09-09 12:04:48,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.25
2026-09-09 12:04:58,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.25
2026-09-09 12:05:09,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,5.75
2026-09-09 12:05:19,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.75
2026-09-09 12:05:29,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,7.25
2026-09-09 12:05:40,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6
2026-09-09 12:05:50,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.25
2026-09-09 12:06:01,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,6.25
2026-09-09 12:06:11,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.25
2026-09-09 12:06:21,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,5.75
2026-09-09 12:06:32,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,5
2026-09-09 12:06:42,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.25
2026-09-09 12:06:53,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,5
2026-09-09 12:07:03,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7
2026-09-09 12:07:13,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7
2026-09-09 12:07:24,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,6
2026-09-09 12:07:34,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7
2026-09-09 12:07:45,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.75
2026-09-09 12:07:55,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,6.25
2026-09-09 12:08:06,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.5
2026-09-09 12:08:16,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7
2026-09-09 12:08:26,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,5.5
2026-09-09 12:08:37,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.75
2026-09-09 12:08:47,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.75
2026-09-09 12:08:58,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.25
2026-09-09 12:09:08,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.5
2026-09-09 12:09:18,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.5
2026-09-09 12:09:29,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.75
2026-09-09 12:09:39,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.25
2026-09-09 12:09:50,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,5.25
2026-09-09 12:10:00,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,4.5
2026-09-09 12:10:10,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7
2026-09-09 12:10:21,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.5
2026-09-09 12:10:31,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,3.25
2026-09-09 12:10:42,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,7
2026-09-09 12:10:52,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.5
2026-09-09 12:11:02,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7
2026-09-09 12:11:13,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,5.75
2026-09-09 12:11:23,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,3.5
2026-09-09 12:11:34,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.5
2026-09-09 12:11:44,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.5
2026-09-09 12:11:54,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7
2026-09-09 12:12:05,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.75
2026-09-09 12:12:15,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.75
2026-09-09 12:12:26,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,4.75
2026-09-09 12:12:36,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.25
2026-09-09 12:12:46,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,6.25
2026-09-09 12:12:57,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.25
2026-09-09 12:13:07,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,5.25
2026-09-09 12:13:18,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,6.75
2026-09-09 12:13:28,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7
2026-09-09 12:13:38,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.75
2026-09-09 12:13:49,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,5.75
2026-09-09 12:13:59,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.5
2026-09-09 12:14:10,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,6.5
2026-09-09 12:14:20,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7
2026-09-09 12:14:30,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,5.5
2026-09-09 12:14:41,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.25
2026-09-09 12:14:51,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,5.5
2026-09-09 12:15:02,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7
2026-09-09 12:15:12,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.5
2026-09-09 12:15:23,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.75
2026-09-09 12:15:33,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,6.75
2026-09-09 12:15:43,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7.25
2026-09-09 12:15:54,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,5.75
2026-09-09 12:16:04,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.25
2026-09-09 12:16:15,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7.5
2026-09-09 12:16:25,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7
2026-09-09 12:16:35,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,5.75
2026-09-09 12:16:46,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,5.5
2026-09-09 12:16:56,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,5.75
2026-09-09 12:17:07,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.5
2026-09-09 12:17:17,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7
2026-09-09 12:17:27,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,6.5
2026-09-09 12:17:38,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.75
2026-09-09 12:17:48,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,7.25
2026-09-09 12:17:59,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6
2026-09-09 12:18:09,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,6
2026-09-09 12:18:19,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7
2026-09-09 12:18:30,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6
2026-09-09 12:18:40,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,5
2026-09-09 12:18:51,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.25
2026-09-09 12:19:01,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,7
2026-09-09 12:19:11,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6
2026-09-09 12:19:22,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,7.25
2026-09-09 12:19:32,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6
2026-09-09 12:19:43,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.25
2026-09-09 12:19:53,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.75
2026-09-09 12:20:03,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,3
2026-09-09 12:20:14,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,6.5
2026-09-09 12:20:24,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.75
2026-09-09 12:20:35,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6
2026-09-09 12:20:45,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,7
2026-09-09 12:20:55,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.75
2026-09-09 12:21:06,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.5
2026-09-09 12:21:16,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,5.5
2026-09-09 12:21:27,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.5
2026-09-09 12:21:37,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.5
2026-09-09 12:21:47,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.75
2026-09-09 12:21:58,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,5.25
2026-09-09 12:22:08,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.75
2026-09-09 12:22:19,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,4.5
2026-09-09 12:22:29,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7
2026-09-09 12:22:40,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.25
2026-09-09 12:22:50,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,6
2026-09-09 12:23:00,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,4.25
2026-09-09 12:23:11,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,7
2026-09-09 12:23:21,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,7
2026-09-09 12:23:32,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,5
2026-09-09 12:23:42,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,4.5
2026-09-09 12:23:52,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.25
2026-09-09 12:24:03,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.75
2026-09-09 12:24:13,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,6.25
2026-09-09 12:24:24,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7
2026-09-09 12:24:34,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,5.25
2026-09-09 12:24:44,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.75
2026-09-09 12:24:55,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.25
2026-09-09 12:25:05,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.25
2026-09-09 12:25:16,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.5
2026-09-09 12:25:26,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.75
2026-09-09 12:25:36,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.5
2026-09-09 12:25:47,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.25
2026-09-09 12:25:57,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.5
2026-09-09 12:26:08,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,6
2026-09-09 12:26:18,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7
2026-09-09 12:26:28,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.25
2026-09-09 12:26:39,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,7
2026-09-09 12:26:49,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.5
2026-09-09 12:27:00,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7
2026-09-09 12:27:10,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7
2026-09-09 12:27:20,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.75
2026-09-09 12:27:31,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,6.75
2026-09-09 12:27:41,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.25
2026-09-09 12:27:52,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.5
2026-09-09 12:28:02,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7
2026-09-09 12:28:12,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7.25
2026-09-09 12:28:23,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,6.75
2026-09-09 12:28:33,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,4.25
2026-09-09 12:28:44,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.75
2026-09-09 12:28:54,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.5
2026-09-09 12:29:04,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.25
2026-09-09 12:29:15,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,6.5
2026-09-09 12:29:25,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,7
2026-09-09 12:29:36,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,6.5
2026-09-09 12:29:46,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,7.5
2026-09-09 12:29:57,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.75
2026-09-09 12:30:07,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,6.25
2026-09-09 12:30:17,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,6
2026-09-09 12:30:28,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.5
2026-09-09 12:30:38,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.25
2026-09-09 12:30:49,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,5.5
2026-09-09 12:30:59,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.75
2026-09-09 12:31:09,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7
2026-09-09 12:31:20,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.25
2026-09-09 12:31:30,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7
2026-09-09 12:31:41,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,6.5
2026-09-09 12:31:51,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.5
2026-09-09 12:32:01,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.25
2026-09-09 12:32:12,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,5.25
2026-09-09 12:32:22,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,6.75
2026-09-09 12:32:33,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.25
2026-09-09 12:32:43,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,6.5
2026-09-09 12:32:53,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,5.75
2026-09-09 12:33:04,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.75
2026-09-09 12:33:14,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7
2026-09-09 12:33:25,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.75
2026-09-09 12:33:35,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7
2026-09-09 12:33:45,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.5
2026-09-09 12:33:56,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,6
2026-09-09 12:34:06,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,6.75
2026-09-09 12:34:17,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7.25
2026-09-09 12:34:27,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7.5
2026-09-09 12:34:37,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7.25
2026-09-09 12:34:48,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,4.5
2026-09-09 12:34:58,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.5
2026-09-09 12:35:09,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6
2026-09-09 12:35:19,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,6
2026-09-09 12:35:29,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.25
2026-09-09 12:35:40,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.25
2026-09-09 12:35:50,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7.75
2026-09-09 12:36:01,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.75
2026-09-09 12:36:11,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,5.5
2026-09-09 12:36:22,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.75
2026-09-09 12:36:32,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,7
2026-09-09 12:36:42,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.25
2026-09-09 12:36:53,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.5
2026-09-09 12:37:03,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.25
2026-09-09 12:37:14,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,6.75
2026-09-09 12:37:24,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.75
2026-09-09 12:37:34,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.5
2026-09-09 12:37:45,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,5.5
2026-09-09 12:37:55,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7.75
2026-09-09 12:38:06,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,3.5
2026-09-09 12:38:16,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.25
2026-09-09 12:38:26,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.25
2026-09-09 12:38:37,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7
2026-09-09 12:38:47,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,5.5
2026-09-09 12:38:58,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.25
2026-09-09 12:39:08,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.5
2026-09-09 12:39:18,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.25
2026-09-09 12:39:29,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,4.25
2026-09-09 12:39:39,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,3.25
2026-09-09 12:39:50,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.75
2026-09-09 12:40:00,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,8
2026-09-09 12:40:10,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,8
2026-09-09 12:40:21,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.75
2026-09-09 12:40:31,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,6.5
2026-09-09 12:40:42,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,6.5
2026-09-09 12:40:52,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.25
2026-09-09 12:41:02,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,8.25
2026-09-09 12:41:13,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,8
2026-09-09 12:41:23,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,7.5
2026-09-09 12:41:34,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,7.5
2026-09-09 12:41:44,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7
